"","date","site_name","AT","CO","NO","NO2","O3","PM10","PM25","RH","AQI","AQI_value"
"13628",2025-07-21 19:00:00,"Nome",10.7,0.1,5.003,12.29,14.7,139.36,8.1,85,1,45
"13629",2025-07-21 20:00:00,"Nome",10.6,0.1,5.159,11.79,15.1,149.07,10,85.9,2,53
"13630",2025-07-21 21:00:00,"Nome",10.5,0.1,5.721,11.16,15.1,141.65,8,85.8,1,44
"13631",2025-07-21 22:00:00,"Nome",10.3,0.1,5.752,11.04,14.9,129.56,7.2,86.5,1,40
"13632",2025-07-21 23:00:00,"Nome",10.3,0.1,6.066,9.29,15.5,127.07,7.2,84.8,1,40
"13633",2025-07-22,"Nome",10.2,0.1,6.271,9.94,14.4,112.18,5.9,85.9,1,33
"13634",2025-07-22 01:00:00,"Nome",10.1,0.1,6.157,9.48,13.9,97.11,4.7,86.3,1,26
"13635",2025-07-22 02:00:00,"Nome",10,0.1,6.092,9.37,14.1,76.32,4.5,86.6,1,25
"13636",2025-07-22 03:00:00,"Nome",9.9,0.1,6.39,9.19,14.7,85.53,4.9,86.3,1,27
"13637",2025-07-22 04:00:00,"Nome",9.8,0.1,6.744,9.78,14.7,75.9,4.5,87.1,1,25
"13638",2025-07-22 05:00:00,"Nome",9.7,0.1,6.436,9.51,14.7,72.7,5.4,87.2,1,30
"13639",2025-07-22 06:00:00,"Nome",9.8,0.1,7.903,9.42,14.9,81.08,4.2,86.6,1,23
"13640",2025-07-22 07:00:00,"Nome",10,0.1,7.224,9.25,15.1,67.04,3.6,86.3,1,20
"13641",2025-07-22 08:00:00,"Nome",10,0.1,7.537,9.97,14.6,66.2,4.2,87.1,1,23
"13642",2025-07-22 09:00:00,"Nome",10.2,0.1,6.595,9.1,15.1,80.18,5.7,85.4,1,32
"13643",2025-07-22 10:00:00,"Nome",10.9,0.1,6.927,7.18,15.7,64.57,4.7,82.9,1,26
"13644",2025-07-22 11:00:00,"Nome",11.3,0.1,7.81,7.11,15.1,62.55,4.3,81.2,1,24
"13645",2025-07-22 12:00:00,"Nome",11.6,0.2,7.73,7.52,15,50.52,4,80.5,1,22
"13646",2025-07-22 13:00:00,"Nome",12.2,0.1,7.811,6.34,15.9,40.99,4.6,77.5,1,26
"13647",2025-07-22 14:00:00,"Nome",13.1,0.2,8.013,5.1,15.3,42.12,3.4,73.9,1,19
"13648",2025-07-22 15:00:00,"Nome",13.1,0.2,7.702,6.88,13.9,43.11,3.4,74.8,1,19
"13649",2025-07-22 16:00:00,"Nome",13.2,0.2,6.857,6.23,15.6,75.73,2.9,74.8,1,16
"13650",2025-07-22 17:00:00,"Nome",13.9,0.2,5.608,5.17,14.2,105.38,2.3,71.8,1,13
"13651",2025-07-22 18:00:00,"Nome",12.9,0.2,5.399,8.42,11.6,103.63,2.6,75.2,1,14
"13652",2025-07-22 19:00:00,"Nome",12.1,0.2,5.332,10.92,12.9,34.15,2,79.9,1,11
"13653",2025-07-22 20:00:00,"Nome",11.5,0.1,7.517,11.95,12.8,41.84,1.7,81.5,1,9
"13654",2025-07-22 21:00:00,"Nome",11,0.1,6.311,11.19,13.2,53.35,1.7,81.9,1,9
"13655",2025-07-22 22:00:00,"Nome",10.5,0.1,5.453,12.3,14,62.18,1.8,83.1,1,10
"13656",2025-07-22 23:00:00,"Nome",10.2,0.1,4.484,12.41,14.7,61.44,1.9,84.2,1,11
"13657",2025-07-23,"Nome",10.1,0.1,4.823,11.7,14.7,48.79,1.7,84.7,1,9
"13658",2025-07-23 01:00:00,"Nome",9.9,0.1,4.953,11.4,14.2,55.18,1.9,85.8,1,11
"13659",2025-07-23 02:00:00,"Nome",9.7,0.1,5.191,10.44,13.2,58.58,1.9,86,1,11
"13660",2025-07-23 03:00:00,"Nome",9.8,0.1,4.925,9.03,13.1,53.38,1.7,85.1,1,9
"13661",2025-07-23 04:00:00,"Nome",10,0.1,5.911,7.78,12.9,61.78,2,84,1,11
"13662",2025-07-23 05:00:00,"Nome",10.1,0.2,8.941,8.31,11.9,59.91,2.2,84,1,12
"13663",2025-07-23 06:00:00,"Nome",10.3,0.2,7.844,8.88,12.3,65.35,2.5,84.3,1,14
"13664",2025-07-23 07:00:00,"Nome",10.5,0.2,9.984,11.36,12.3,60.02,2.6,85,1,14
"13665",2025-07-23 08:00:00,"Nome",10.8,0.2,9.236,9.19,12.3,50.18,1.7,83.7,1,9
"13666",2025-07-23 09:00:00,"Nome",11.1,0.1,6.02,8.41,12.8,52.15,2.1,84.2,1,12
"13667",2025-07-23 10:00:00,"Nome",12.3,0.1,6.453,6.27,14.8,55.71,1.9,81.1,1,11
"13668",2025-07-23 11:00:00,"Nome",13,0.1,7.42,5.51,13.6,26.56,1.3,78.9,1,7
"13669",2025-07-23 12:00:00,"Nome",14.1,0.1,6.805,4.3,15.2,32.74,1.2,72.4,1,7
"13670",2025-07-23 13:00:00,"Nome",14.8,0.1,6.18,3.84,14.4,70.55,1.4,68.8,1,8
"13671",2025-07-23 14:00:00,"Nome",15.1,0.1,4.997,4.59,14,177.63,2.5,67.2,1,14
"13672",2025-07-23 15:00:00,"Nome",15.7,0.1,3.799,4.55,14.2,150.54,2.5,65.4,1,14
"13673",2025-07-23 16:00:00,"Nome",15.2,0.2,4.594,5.1,11.9,186.07,3.1,65.9,1,17
"13674",2025-07-23 17:00:00,"Nome",14.6,0.1,4.684,5.77,12.6,161.36,2.4,66,1,13
"13675",2025-07-23 18:00:00,"Nome",13.6,0.1,4.45,7.46,12,127.1,2.3,68.7,1,13
"13676",2025-07-23 19:00:00,"Nome",12.9,0.2,4.437,9.06,11.5,120.53,2.6,71.7,1,14
"13677",2025-07-23 20:00:00,"Nome",12.3,0.2,5.096,11.14,11.3,129.03,2.6,74.4,1,14
"13678",2025-07-23 21:00:00,"Nome",11.7,0.2,4.747,11.39,11.3,163.45,2.5,76.5,1,14
"13679",2025-07-23 22:00:00,"Nome",10.9,0.2,5.152,14.49,10,47.69,1.6,81.3,1,9
"13680",2025-07-23 23:00:00,"Nome",10.4,0.1,4.66,12.56,10.9,23.92,1.1,83.4,1,6
"13681",2025-07-24,"Nome",10.4,0.2,4.77,10.71,11.3,22.99,1,82.4,1,6
"13682",2025-07-24 01:00:00,"Nome",10.5,0.1,4.574,9.24,12.7,24.83,1.2,80.6,1,7
"13683",2025-07-24 02:00:00,"Nome",10.2,0.1,4.923,9.48,9.9,9.65,0.8,81.3,1,4
"13684",2025-07-24 03:00:00,"Nome",9.7,0.1,4.919,9.44,10.6,9.56,0.8,83.3,1,4
"13685",2025-07-24 04:00:00,"Nome",9.4,0.1,4.614,10.06,10.2,9.26,0.9,84.9,1,5
"13686",2025-07-24 05:00:00,"Nome",9.3,0.1,4.968,9.07,10.8,8.42,0.7,85.5,1,4
"13687",2025-07-24 06:00:00,"Nome",9.4,0.2,6.463,9.08,11,19.56,0.7,85.9,1,4
"13688",2025-07-24 07:00:00,"Nome",9.7,0.1,6.812,8.63,11.8,24.07,0.7,85,1,4
"13689",2025-07-24 08:00:00,"Nome",10,0.1,6.796,9.09,12,2.64,0.5,85.6,1,3
"13690",2025-07-24 09:00:00,"Nome",10.4,0.2,7.676,8.83,12.8,1.53,0.4,84.6,1,2
"13691",2025-07-24 10:00:00,"Nome",11.7,0.1,7.368,5.12,16,10.6,0.4,78.3,1,2
"13692",2025-07-24 11:00:00,"Nome",13.2,0.1,7.298,3.95,15.1,76.63,1.7,72.4,1,9
"13693",2025-07-24 12:00:00,"Nome",15.3,0.2,6.898,3.79,17.7,128.37,2.1,65.7,1,12
"13694",2025-07-24 13:00:00,"Nome",17.6,0.2,5.274,3.98,18.5,260.09,3,57.1,1,17
"13695",2025-07-24 14:00:00,"Nome",16.6,0.2,4.661,4.92,12.8,282.5,3.3,59.6,1,18
"13696",2025-07-24 15:00:00,"Nome",15.5,0.2,3.616,6.74,13.9,168.29,2.4,64.3,1,13
"13697",2025-07-24 16:00:00,"Nome",14.9,0.2,3.563,8.88,13.6,118.87,2.5,69.2,1,14
"13698",2025-07-24 17:00:00,"Nome",15.7,0.2,3.054,6.38,13,87.74,2.2,70.1,1,12
"13699",2025-07-24 18:00:00,"Nome",15.7,0.2,2.885,7.58,12.2,199.29,3,72.9,1,17
"13700",2025-07-24 19:00:00,"Nome",16.1,0.2,2.652,6.08,12.2,109.19,2.4,72.7,1,13
"13701",2025-07-24 20:00:00,"Nome",15.6,0.1,3.095,7.51,7.6,112.22,2.4,74.2,1,13
"13702",2025-07-24 21:00:00,"Nome",16.5,0.2,3.397,5.25,11.6,65.89,1.6,71,1,9
"13703",2025-07-24 22:00:00,"Nome",16.4,0.1,2.93,4.94,7.3,41.94,1.2,70.2,1,7
"13704",2025-07-24 23:00:00,"Nome",14.2,0.2,3.424,10.24,3.8,42.01,1,78.4,1,6
"13705",2025-07-25,"Nome",12.3,0.2,4.672,12.35,1.6,73.62,1.7,84.1,1,9
"13706",2025-07-25 01:00:00,"Nome",10.9,0.1,5.504,8.5,2.1,16.31,0.6,82.4,1,3
"13707",2025-07-25 02:00:00,"Nome",10.1,0.2,5.902,11.32,3.6,21.31,0.7,85.9,1,4
"13708",2025-07-25 03:00:00,"Nome",9.7,0.1,6.412,7.52,2.8,19.31,0.7,84.7,1,4
"13709",2025-07-25 04:00:00,"Nome",9.2,0.2,8.845,8.66,4.1,99.53,2.3,86.1,1,13
"13710",2025-07-25 05:00:00,"Nome",9.4,0.2,9.178,6.61,5.4,135.99,3,84.5,1,17
"13711",2025-07-25 06:00:00,"Nome",13.9,0.2,11.639,3.27,14.1,150.05,2.1,68,1,12
"13712",2025-07-25 07:00:00,"Nome",17.6,0.2,9.795,3.79,11.5,168.87,2.7,56,1,15
"13713",2025-07-25 08:00:00,"Nome",21.4,0.2,6.678,4.06,18.7,201.87,3.8,48,1,21
"13714",2025-07-25 09:00:00,"Nome",23.4,0.1,4.145,4.97,13.6,104.67,1.6,41,1,9
"13715",2025-07-25 10:00:00,"Nome",22,0.1,2.335,5.25,8.5,119.13,2.5,49.2,1,14
"13716",2025-07-25 11:00:00,"Nome",18.8,0.2,2.96,8.01,8.5,160.72,3,59.3,1,17
"13717",2025-07-25 12:00:00,"Nome",18.3,0.2,2.167,8.66,10.9,135.58,3,63.4,1,17
"13718",2025-07-25 13:00:00,"Nome",18.1,0.2,2.397,8.89,10.5,153.05,4.1,67.3,1,23
"13719",2025-07-25 14:00:00,"Nome",18.4,0.2,2.564,7.27,11.5,115.09,3.9,66.7,1,22
"13720",2025-07-25 15:00:00,"Nome",17.9,0.2,3.021,7.62,13.2,126.64,4.7,67.3,1,26
"13721",2025-07-25 16:00:00,"Nome",17.9,0.2,2.481,6.88,15,161.73,5.1,67.1,1,28
"13722",2025-07-25 17:00:00,"Nome",16.8,0.1,2.036,8.57,13.6,114.31,4.9,71.1,1,27
"13723",2025-07-25 18:00:00,"Nome",16.1,0.2,2.012,9.41,13.4,91.38,4.7,73.8,1,26
"13724",2025-07-25 19:00:00,"Nome",15.6,0.1,2.224,9.07,13.8,80.48,4.2,76.7,1,23
"13725",2025-07-25 20:00:00,"Nome",15.8,0.1,2.691,7.88,12.2,124.24,4.3,76,1,24
"13726",2025-07-25 21:00:00,"Nome",17,0.1,2.777,5.05,16.2,71.56,3.7,71.3,1,21
"13727",2025-07-25 22:00:00,"Nome",17.2,0.1,2.787,5.01,11.6,51.72,3.7,69,1,21
"13728",2025-07-25 23:00:00,"Nome",14.7,0.1,3.25,10.95,8.4,74.97,3.6,78.4,1,20
"13729",2025-07-26,"Nome",13,0.2,4.658,10.36,7.5,53.18,2.5,78.8,1,14
"13730",2025-07-26 01:00:00,"Nome",11,0.2,5.205,9.96,1.9,37.62,1.8,80.5,1,10
"13731",2025-07-26 02:00:00,"Nome",9.6,0.2,4.053,13.19,3.5,47.53,2.7,87.8,1,15
"13732",2025-07-26 03:00:00,"Nome",8.8,0.1,5.289,7.46,1.4,14.19,1.4,85.7,1,8
"13733",2025-07-26 04:00:00,"Nome",8.1,0.1,4.818,7.74,4.7,25.17,1.2,89.7,1,7
"13734",2025-07-26 05:00:00,"Nome",8.9,0.2,5.86,5.99,6.8,34.39,1.5,88.1,1,8
"13735",2025-07-26 06:00:00,"Nome",15.1,0.2,5.178,2.97,21,76.07,1.9,69.5,1,11
"13736",2025-07-26 07:00:00,"Nome",18.9,0.1,4.222,3.68,13.3,35.84,1.4,58.6,1,8
"13737",2025-07-26 08:00:00,"Nome",19.2,0.1,3.399,4.12,11.5,31.23,1.6,59.1,1,9
"13738",2025-07-26 09:00:00,"Nome",18.3,0.1,3.064,4.59,17.1,32.01,1.3,62.3,1,7
"13739",2025-07-26 10:00:00,"Nome",19.9,0.2,3.177,4.39,18.7,147.98,2.7,56.6,1,15
"13740",2025-07-26 11:00:00,"Nome",19.1,0.2,3.118,5.22,15.1,160.74,2.5,58,1,14
"13741",2025-07-26 12:00:00,"Nome",18.3,0.2,2.709,5.78,16.9,131.34,2.1,60.6,1,12
"13742",2025-07-26 13:00:00,"Nome",17.4,0.2,2.665,7.07,14.9,149.6,2.2,63.6,1,12
"13743",2025-07-26 14:00:00,"Nome",16.7,0.2,2.645,7.21,16.3,77.92,1.5,65.6,1,8
"13744",2025-07-26 15:00:00,"Nome",17.2,0.2,2.826,5.87,16.1,90.68,1.6,63.3,1,9
"13745",2025-07-26 16:00:00,"Nome",16.5,0.2,3.002,7.01,12.4,162.25,2.2,65.5,1,12
"13746",2025-07-26 17:00:00,"Nome",16.1,0.2,2.987,6.51,16,134.24,1.9,65.7,1,11
"13747",2025-07-26 18:00:00,"Nome",16.1,0.2,2.987,7.54,14.6,39.74,1.2,66,1,7
"13748",2025-07-26 19:00:00,"Nome",15.7,0.2,3.412,8.1,14.7,17.14,1.2,66.8,1,7
"13749",2025-07-26 20:00:00,"Nome",15.4,0.2,3.814,8.54,13.9,88.29,1.7,68.5,1,9
"13750",2025-07-26 21:00:00,"Nome",14.8,0.2,2.974,9.27,15.1,37.9,1.4,71,1,8
"13751",2025-07-26 22:00:00,"Nome",14.2,0.2,4.747,10.8,13.3,9.97,1.2,72.6,1,7
"13752",2025-07-26 23:00:00,"Nome",13.9,0.2,4.16,8.08,15,20.35,0.8,71,1,4
"13753",2025-07-27,"Nome",13.6,0.1,5.064,9.51,13.7,30.73,0.9,73.4,1,5
"13754",2025-07-27 01:00:00,"Nome",13.5,0.1,4.727,8.64,14.5,15.62,0.7,74.1,1,4
"13755",2025-07-27 02:00:00,"Nome",13.4,0.1,3.996,11.24,13.5,10.69,0.6,77.2,1,3
"13756",2025-07-27 03:00:00,"Nome",12.9,0.1,3.942,13.77,12.8,9.95,0.7,84.2,1,4
"13757",2025-07-27 04:00:00,"Nome",12.8,0.1,3.772,14.01,12.5,10.14,0.8,87.8,1,4
"13758",2025-07-27 05:00:00,"Nome",12.6,0.1,4.049,11,10.1,10.98,0.5,86.6,1,3
"13759",2025-07-27 06:00:00,"Nome",12.1,0.1,5.391,9.12,9.8,11.46,0.5,85.9,1,3
"13760",2025-07-27 07:00:00,"Nome",12.3,0.2,6.619,6.74,11.2,10.35,0.4,84.4,1,2
"13761",2025-07-27 08:00:00,"Nome",12.5,0.1,6.922,6.82,11.4,8.33,0.3,83.1,1,2
"13762",2025-07-27 09:00:00,"Nome",12.8,0.1,7.5,5.51,12.8,10.54,0.4,81.2,1,2
"13763",2025-07-27 10:00:00,"Nome",14.2,0.1,7.105,4.25,14.4,13.33,0.7,75.3,1,4
"13764",2025-07-27 11:00:00,"Nome",14.4,0.1,6.85,4.72,12.8,16.53,0.9,72.6,1,5
"13765",2025-07-27 12:00:00,"Nome",13.8,0.1,5.992,5.58,13.7,19.04,1.1,73,1,6
"13766",2025-07-27 13:00:00,"Nome",14.6,0.1,4.797,4.3,17.3,30.42,1.1,68.8,1,6
"13767",2025-07-27 14:00:00,"Nome",14.4,0.1,4.842,5.29,12.5,51.04,1.6,69,1,9
"13768",2025-07-27 15:00:00,"Nome",13.6,0.1,4.94,6.29,12.9,72.83,2.1,71.6,1,12
"13769",2025-07-27 16:00:00,"Nome",13.3,0.2,5.289,7.53,13.2,56.81,2.4,73.3,1,13
"13770",2025-07-27 17:00:00,"Nome",13.2,0.1,4.942,7.14,13.6,85.32,2.6,74,1,14
"13771",2025-07-27 18:00:00,"Nome",13.2,0.2,6.25,8.75,12.1,56.3,2.4,74.5,1,13
"13772",2025-07-27 19:00:00,"Nome",12.9,0.2,5.591,8.58,12.9,79.18,3,76.3,1,17
"13773",2025-07-27 20:00:00,"Nome",13.3,0.1,4.946,6.7,13.7,65.9,2.5,74.6,1,14
"13774",2025-07-27 21:00:00,"Nome",13.1,0.1,5.639,7.79,11.9,33.79,2.2,75,1,12
"13775",2025-07-27 22:00:00,"Nome",12.4,0.1,5.026,12.02,10.5,17.25,2.1,79.9,1,12
"13776",2025-07-27 23:00:00,"Nome",11.9,0.1,5.757,13.28,10.2,23.4,3.2,84,1,18
"13777",2025-07-28,"Nome",11.6,0.1,5.105,11.46,9.1,12.27,5.3,85.9,1,29
"13778",2025-07-28 01:00:00,"Nome",11.6,0.2,5.83,10.83,9.5,14.18,4.1,87.3,1,23
"13779",2025-07-28 02:00:00,"Nome",11.7,0.1,5.741,9.89,8.8,13.7,2.1,87.1,1,12
"13780",2025-07-28 03:00:00,"Nome",11.6,0.1,7.722,10.79,7,8.63,0.8,87.1,1,4
"13781",2025-07-28 04:00:00,"Nome",11.5,0.1,7.196,9.9,7.9,13.12,1.1,88.1,1,6
"13782",2025-07-28 05:00:00,"Nome",11.8,0.1,5.289,7.09,9.8,29.46,1.6,86.8,1,9
"13783",2025-07-28 06:00:00,"Nome",11.9,0.1,6.544,6.05,9.6,23.23,1.6,85.4,1,9
"13784",2025-07-28 07:00:00,"Nome",12.2,0.2,6.93,4.79,9.3,20.28,1.5,82.9,1,8
"13785",2025-07-28 08:00:00,"Nome",12.8,0.1,7.105,4.47,9.4,17.5,2.6,81.5,1,14
"13786",2025-07-28 09:00:00,"Nome",12.4,0.1,6.365,6.48,8.2,22.03,1.6,83.6,1,9
"13787",2025-07-28 10:00:00,"Nome",12.5,0.1,6.686,5.12,9.6,20.17,1.3,81.8,1,7
"13788",2025-07-28 11:00:00,"Nome",12.4,0.1,6.804,5.08,9.2,21.28,1.1,81,1,6
"13789",2025-07-28 12:00:00,"Nome",12.8,0.2,6.996,4.1,9.1,39.67,1.5,78.6,1,8
"13790",2025-07-28 13:00:00,"Nome",12.8,0.1,7.014,4.55,7.5,58.52,1.5,78.1,1,8
"13791",2025-07-28 14:00:00,"Nome",12.7,0.1,6.63,5.19,8.1,46.07,1.5,80,1,8
"13792",2025-07-28 15:00:00,"Nome",12.9,0.1,7.81,4.95,8.8,77.35,2.2,79.2,1,12
"13793",2025-07-28 16:00:00,"Nome",13,0.1,7.179,4.77,7.2,92.39,2.2,78.3,1,12
"13794",2025-07-28 17:00:00,"Nome",13.1,0.1,6.776,5.13,8.5,70.32,2.3,78.3,1,13
"13795",2025-07-28 18:00:00,"Nome",12.6,0.1,6.002,7.59,6.4,66.47,2.4,80.1,1,13
"13796",2025-07-28 19:00:00,"Nome",11.9,0.1,4.96,7.4,8,47.66,2.5,83.3,1,14
"13797",2025-07-28 20:00:00,"Nome",11.6,0.1,4.667,8.31,6.9,50.44,4.3,85.5,1,24
"13798",2025-07-28 21:00:00,"Nome",11.3,0.1,4.765,8.02,7.8,70.43,6.4,86.7,1,36
"13799",2025-07-28 22:00:00,"Nome",11.3,0.1,5.613,7.63,8.1,92.48,6.3,87.2,1,35
"13800",2025-07-28 23:00:00,"Nome",11.3,0.1,5.684,7.44,7.5,91.4,5.5,87.3,1,31
"13801",2025-07-29,"Nome",11.3,0.1,5.918,6.49,7.8,92.11,5.6,86.9,1,31
"13802",2025-07-29 01:00:00,"Nome",11.3,0.1,5.87,6.73,7.6,94.79,5.6,86.9,1,31
"13803",2025-07-29 02:00:00,"Nome",11.3,0.1,6.31,6.55,7.2,92.78,5.9,87.6,1,33
"13804",2025-07-29 03:00:00,"Nome",11,0.1,6.132,6.43,7,66.25,4.1,88.8,1,23
"13805",2025-07-29 04:00:00,"Nome",10.8,0.1,6.819,5.61,6,28.5,2,88.2,1,11
"13806",2025-07-29 05:00:00,"Nome",10.5,0.1,8.988,5.89,5.4,22.65,2.3,88.4,1,13
"13807",2025-07-29 06:00:00,"Nome",10.5,0.1,7.1,5.81,6.9,37.37,2.1,88,1,12
"13808",2025-07-29 07:00:00,"Nome",11.1,0.1,6.391,4.67,7.6,60.28,2.6,87.2,1,14
"13809",2025-07-29 08:00:00,"Nome",12,0.1,8.236,3.49,8.5,85.4,3.6,83.3,1,20
"13810",2025-07-29 09:00:00,"Nome",12.7,0.1,7.594,3.84,6.2,66.23,2.9,80.8,1,16
"13811",2025-07-29 10:00:00,"Nome",13,0.1,7.741,3.77,6.7,85.75,2.6,79.1,1,14
"13812",2025-07-29 11:00:00,"Nome",13,0.1,7.853,4.06,5.8,98.17,2.6,78.8,1,14
"13813",2025-07-29 12:00:00,"Nome",13,0.1,6.676,4.07,6.1,92.86,2.7,79.5,1,15
"13814",2025-07-29 13:00:00,"Nome",13.1,0.1,7.12,4.95,5,66.11,2.1,80.9,1,12
"13815",2025-07-29 14:00:00,"Nome",13.5,0.1,5.724,4.82,5.9,30,0.9,80.8,1,5
"13816",2025-07-29 15:00:00,"Nome",13.5,0.2,5.513,5.24,4.5,31.83,1,81.2,1,6
"13817",2025-07-29 16:00:00,"Nome",13.6,0.2,4.902,4.56,5.7,23.05,0.9,81,1,5
"13818",2025-07-29 17:00:00,"Nome",13.6,0.1,5.32,4.72,4.5,25.6,0.9,80.7,1,5
"13819",2025-07-29 18:00:00,"Nome",13.3,0.1,4.961,4.94,5.7,22.65,2.6,81.8,1,14
"13820",2025-07-29 19:00:00,"Nome",13.2,0.2,5.833,4.9,5.3,22.03,2.5,81.9,1,14
"13821",2025-07-29 20:00:00,"Nome",13.2,0.2,5.65,6.25,4.8,16.85,2.3,82.9,1,13
"13822",2025-07-29 21:00:00,"Nome",12.8,0.1,3.993,6.67,4,17.37,2.5,85.1,1,14
"13823",2025-07-29 22:00:00,"Nome",12.5,0.1,6.287,7.74,3.3,13.88,1,86.1,1,6
"13824",2025-07-29 23:00:00,"Nome",12.2,0.1,4.31,7.17,3.5,43.85,0.7,88.3,1,4
"13825",2025-07-30,"Nome",11.8,0.1,4.238,6.65,2.7,66.35,0.6,89.6,1,3
"13826",2025-07-30 01:00:00,"Nome",11.8,0.1,4.95,5.92,1.9,1.91,1.4,89.5,1,8
"13827",2025-07-30 02:00:00,"Nome",11.3,0.1,5.711,3.83,0.2,4.71,0.1,87.6,1,1
"13828",2025-07-30 03:00:00,"Nome",10.2,0.1,7.515,4.72,-1.2,4.56,0.1,88.8,1,1
"13829",2025-07-30 04:00:00,"Nome",9.3,0.2,7.933,5.49,-0.5,31.01,0.5,89.5,1,3
"13830",2025-07-30 05:00:00,"Nome",8.6,0.1,7.838,4.25,2.3,18.3,0.5,89.6,1,3
"13831",2025-07-30 06:00:00,"Nome",12.3,0.2,30.267,2.92,12.6,5.21,1.2,76.7,1,7
"13832",2025-07-30 07:00:00,"Nome",19.6,0.3,20.522,3.48,15.2,23.08,2.7,53.7,1,15
"13833",2025-07-30 08:00:00,"Nome",24.2,0.2,10.089,4.43,13,12.45,2.3,42.7,1,13
"13834",2025-07-30 09:00:00,"Nome",21.4,0.2,3.953,4.42,0.9,12.41,1.9,50.6,1,11
"13835",2025-07-30 10:00:00,"Nome",20.3,0.3,2.685,4.77,8.1,21.91,2,54.5,1,11
"13836",2025-07-30 11:00:00,"Nome",20.1,0.2,2.666,5.02,9.9,158.14,2.6,57.3,1,14
"13837",2025-07-30 12:00:00,"Nome",19,0.2,3.599,6.15,5.6,330.83,4.5,61.4,1,25
"13838",2025-07-30 13:00:00,"Nome",18.2,0.2,3.093,6.11,9.6,403.82,4.9,63.4,1,27
"13839",2025-07-30 14:00:00,"Nome",18.7,0.2,2.719,5.53,11.4,486.81,6.2,63.7,1,34
"13840",2025-07-30 15:00:00,"Nome",20,0.1,3.107,4.7,9.2,435.36,6.8,59.3,1,38
"13841",2025-07-30 16:00:00,"Nome",19.7,0.2,3.587,4.94,8,314.42,6.1,59.6,1,34
"13842",2025-07-30 17:00:00,"Nome",18.4,0.1,2.898,6.24,6.4,134.61,5.3,64.5,1,29
"13843",2025-07-30 18:00:00,"Nome",17.1,0.1,2.417,7.38,5.7,107.74,2.1,68.5,1,12
"13844",2025-07-30 19:00:00,"Nome",15.6,0.1,2.322,10.14,6.1,91.84,2.6,74.1,1,14
"13845",2025-07-30 20:00:00,"Nome",14.6,0.1,3.272,11.15,6.5,110.81,1.7,77.5,1,9
"13846",2025-07-30 21:00:00,"Nome",13.6,0.1,3.666,14.14,5.2,190.58,1.1,82.4,1,6
"13847",2025-07-30 22:00:00,"Nome",12.7,0.1,4.921,14.59,5,381.49,1.5,86.5,1,8
"13848",2025-07-30 23:00:00,"Nome",12.1,0.1,4.806,12.82,5.9,661.41,1.5,89.2,1,8
"13849",2025-07-31,"Nome",12,0.1,5.756,10.89,5.9,861.25,1.2,89.9,1,7
"13850",2025-07-31 01:00:00,"Nome",11.7,0.1,5.889,8.02,4.1,406.22,0.6,89.2,1,3
"13851",2025-07-31 02:00:00,"Nome",10.7,0.1,7.331,5.61,1,153.53,0.2,87.7,1,1
"13852",2025-07-31 03:00:00,"Nome",8.9,0.1,9.189,5.2,-1.8,59.14,0.2,87.5,1,1
"13853",2025-07-31 04:00:00,"Nome",7.4,0.2,8.869,5.93,-0.4,41.72,0.2,89.3,1,1
"13854",2025-07-31 05:00:00,"Nome",7.2,0.2,23.648,7.82,1.3,87.21,0.6,91.6,1,3
"13855",2025-07-31 06:00:00,"Nome",8.4,0.2,20.925,5.38,3.8,182.41,0.6,89.5,1,3
"13856",2025-07-31 07:00:00,"Nome",12.1,0.3,20.312,3.19,8.4,114.04,1.1,80.8,1,6
"13857",2025-07-31 08:00:00,"Nome",14.1,0.2,24.972,4.87,5.6,145.03,1.1,76.4,1,6
"13858",2025-07-31 09:00:00,"Nome",16.3,0.2,17.014,3.11,9.4,59.58,1.3,67.5,1,7
"13859",2025-07-31 10:00:00,"Nome",18.5,0.2,15.359,3.78,5.8,212.15,2.7,59.4,1,15
"13860",2025-07-31 11:00:00,"Nome",16.8,0.3,11.395,4.49,4,266.94,3.6,67.5,1,20
"13861",2025-07-31 12:00:00,"Nome",16.6,0.4,4.343,4.8,9.2,192.9,2.8,72,1,16
"13862",2025-07-31 13:00:00,"Nome",17.5,0.2,4.038,4.62,9.8,323.26,4.5,71.4,1,25
"13863",2025-07-31 14:00:00,"Nome",18.1,0.1,2.869,4.24,10.2,303.28,3.9,69.9,1,22
"13864",2025-07-31 15:00:00,"Nome",18.2,0.1,2.558,4.32,10.6,278.03,3.5,69.8,1,19
"13865",2025-07-31 16:00:00,"Nome",18.1,0.1,2.59,4.4,9.6,240.74,4,70.1,1,22
"13866",2025-07-31 17:00:00,"Nome",17.8,0.1,2.431,4.53,9.2,174.99,5.6,71.7,1,31
"13867",2025-07-31 18:00:00,"Nome",17.7,0.2,3.666,4.82,8.2,204.48,5.1,71.1,1,28
"13868",2025-07-31 19:00:00,"Nome",17.3,0.2,3.242,5.03,8,105.17,2.4,71.4,1,13
"13869",2025-07-31 20:00:00,"Nome",16.8,0.1,2.499,5.21,9.3,121.44,2,73.9,1,11
"13870",2025-07-31 21:00:00,"Nome",18.7,0.1,3.554,3.96,16.7,105.66,2,63,1,11
"13871",2025-07-31 22:00:00,"Nome",20,0.2,3.489,4.22,9.1,135.33,3.1,54.8,1,17
